No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
158;BLP Beauty;Tremella Daily Hydrating Serum;Serum;https://www.sociolla.com/face-serum/65947-tremella-daily-hydrating-serum;Rp139.000;4.7;-12;Serum ini digunakan untuk membantu menghidrasi kulit dengan cara menahan agar kandungan air tidak mudah menguap dari dalam lapisan kulit. Berkat kandungan Niacinamide dan Ceramide menjadikan serum ini juga dapat membantu merawat dan menutrisi skin barrier agar tetap kokoh, menjaga elastisitas, serta membantu mencerahkan kulit. Tersedia dalam dua ukuran.
159;True To Skin;Glo- C Booster Serum;Serum;https://www.sociolla.com/face-serum/65974-glo-c-booster-serum;Rp152.100  Rp169.000;4.0;-12;Glo-C Booster adalah serum yang diformulasikan untuk mencerahkan dan melembapkan kulit. Bahan aktif seperti Vitamin C, Alpha Arbutin, Hyaluronic Acid dan Calendula yang dapat membantu merawat elastisitas kulit, merawat kekencangan kulit dan menutrisi kulit sehingga kulit terasa lembut, kenyal dan tampak cerah glowing. '- Freshly activated - Customizable actives level - Fades dark spot - Acne problems - Brightening - Smooths the appearance of fine lines and wrinkle - Antioxidant Vitamin C  telah terbukti memiliki: antioksidan, penambah kolagen, dan pencerah kulit. Masalahnya, Vitamin C kadang sangat tidak stabil dan berubah menjadi coklat dan menjadi ti.. See More
160;Wardah;10% Vitamin C Ferulic Acid Radiant Charge Serum;Serum;https://www.sociolla.com/face-serum/84937-10-vitamin-c-ferulic-acid-radiant-charge-serum;Rp125.000;4.7;-11;NEW! WARDAH 10% Vitamin C + Ferulic Acid Radiant Charge Serum REPAIR & PREVENT DARK SPOTS BEFORE IT IS SEEN, FOR LASTING RADIANT SKIN NEW! Radiant Charge Serum with Deep Targeted Vitamin C yang dirancang mirip dengan struktur kulit dengan stabilitas tertinggi untuk menyerap 5X lebih efisien ke lapisan kulit untuk mengatasi masalah kulit dari sel yang ditargetkan. Tidak seperti vitamin c lain, Wardah Deep Targeted Vitamin C lebih stabil, memastikan setiap tetes memberikan manfaat yang maksimal. Diformulasikan untuk dapat menyelesaikan permasalahan noda hitam di permukaan dan noda hitam di bawah kulit secara menyeluruh. Bekerja lebih efektif dengan hasil lebih maksim.. See More
161;Base;Daily Radiance & Multi Protection Serum;Serum;https://www.sociolla.com/face-serum/64801-daily-radiance-and-multi-protection-serum;Rp158.400  Rp198.000;4.2;-10;Serum yang menggabungkan Superplant & Bioteknologi dengan berbagai macam fungsi 👌 - Mencerahkan kulit kusam - Membantu memudarkan noda hitam bekas jerawat - Meningkatkan glow alami kulit - Melindungi kulit dari radikal bebas Bahan baku natural, 100% vegan, BPOM, HALAL, tersertifikasi organik oleh ECOCERT HERO INGREDIENTS 🧡 Camu Camu Dikenal sebagai “superfruit” karena kandungan vitamin C yang 30-60x lebih tinggi daripada buah jeruk membuat Camu Camu efektif mencerahkan kulit kusam 🛡 POLLUSTOP® Membentuk lapisan pelindung di permukaan kulit ✨ Ectoin® (Asam Amino) Suatu jenis asam amino yang diekstrak dari mikroorganisme yang .. See More
162;Trueve;Bakuchiol Skin Perfecting Serum 15ml;Serum;https://www.sociolla.com/face-serum/72210-bakuchiol-skin-perfecting-serum-15ml;Rp131.688  Rp182.900;4.5;-10;Trueve Bakuchiol Skin Perfecting Serum diperkaya dengan Bakuchiol 2% yang merupakan alternatif alami dari Retinol, bermanfaat untuk merawat kekencangan & membantu mencerahkan kulit. Bakuchiol bersifat lebih minim iritasi sehingga dapat digunakan untuk semua jenis kulit, termasuk kulit sensitif. Dilengkapi dengan probiotic, 6 jenis Ceramide dan 10 jenis Hyaluronic acid yang bekerja sinergis dalam merawat kehalusan kulit serta meningkatkan lapisan pertahanan kulit (skin barrier)
163;Indoganic;Multi-Hyalu H20 Serum;Serum;https://www.sociolla.com/face-serum/65825-multi-hyalu-h20-serum;Rp136.900-Rp229.000;4.7;-9;Multi-Hyalu H20 Serum diformulasikan untuk membantu menutrisi lebih dalam kulit kering dan dehidrasi, merevitalisasi tampilan kulit dengan mengurangi garis halus don kerutan, mengembalikan kekencangan, kekenyalan don fleksibilitas pada kulit serta dapat digunakan secara terpisah atau ditambah dengan foundation/moisturizer. - Mengandung 8 kombinasi low and high MW of Hyaluronic Acid yang dapat menyerap ke lapisan kulit terdalam - Effective hydration > 50% of Hyaluronic Acid Multi Complex in Multi-Hyalu H20 Serum - Antioksidan tinggi pada Mulberry extract dapat menghambat aktivitas tirosinase, enzim dalam pembentukan melamin dan mencerahkan kulit - Lingonberry extract dapat melindungi da.. See More
164;Base;Relief Hydration & Barrier Calming Serum;Serum;https://www.sociolla.com/face-serum/70538-relief-hydration-and-barrier-calming-serum;Rp158.400  Rp198.000;4.3;-9;Serum yang menggabungkan Superplant & Bioteknologi dengan berbagai macam fungsi, menenangkan kulit sensitif, serta memberikan hidrasi tahan lama💧 🎉 KEGUNAAN & FUNGSI (BENEFITS & MAIN FUNCTIONS) 🎉 - Merawat kulit sensitif - Memberikan hidrasi tahan lama - Membantu meredakan kemerahan akibat iritasi ringan pada kulit ⚡️BAHAN BAKU UTAMA (HERO INGREDIENTS) ⚡️ 🔴 Ceramide Raspberry Diekstraksi dengan proses enzimatik, Ceramide Raspberry dapat lebih cepat diserap kulit untuk meningkatkan tingkat kelembapan agar kulit terlindungi. 🌵 Prickly Pear Ekstrak kaktus kaya akan vitamin yang dapat menenangkan dan menyejukkan kulit sekaligus mengh.. See More
165;Wardah;Perfect Bright Super-Glow Berry Serum;Serum;https://www.sociolla.com/face-serum/74314-perfect-bright-super-glow-berry-serum;Rp17.000;4.3;-8;Serum yang mencerahkan dan menutrisi kulit, meratakan warna kulit kusam, dan menyamarkan bekas jerawat untuk kulit cerah, tampak sehat, supple dan glowing! 4x^ Bright Berries ^Kombinasi 4 Bright berries (Cranberry, Acai Berry, Goji Berry, & Amethyst Berry) Yang kaya akan Vit B3, Vit C, dan Vit E Kombinasi formula uniknya memiliki manfaat mencerahkan, menutrisi, serta meratakan warna kulit bekas jerawat. 3 Types of Hyaluronic Acid Diperkaya oleh tiga jenis asam hialuronat yang menghidrasi kulit dengan mekanisme berbeda, menjadikan kulit lembap, supple dan glowing. Keunggulan: 1. Hypoallergenic.. See More
166;Trueve;Niacinamax Dark Spot Serum;Serum;https://www.sociolla.com/face-serum/88146-niacinamax-dark-spot-serum;Rp112.500  Rp156.250;4.7;-8;Trueve Niacinamax™ Dark Spot Serum Dengan #TripleBrighteningPower Benefits: Menyamarkan noda hitam (Dark Spot) Membantu mencerahkan kulit Menyamarkan noda hitam Menyamarkan noda hitam Meningkatkan energi pada sel sehingga dapat memaksimalkan kerja bahan aktif Merawat skin barrier Mencerahkan Noda hitam dalam 7 HARI* 96% SETUJU kulit terasa lebih halus dalam 14 hari** 88% SETUJU tekstur kulit menjadi lebih baik dalam 14 hari** * Berdasarkan uji klinis kecerahan kulit pada area hiperpigmentasi terhadap 25 wanita Indonesia, hasil dapat berbeda kepada setiap individu. ** Berdasarkan uji klinis te.. See More
167;Harlette;Trial Size - Harlette Waterymelon Deep Hydration Emulsion;Serum;https://www.sociolla.com/face-serum/61747-harlette-waterymelon-deep-hydration-emulsion;Rp46.000;4.9;-7;Emulsion adalah bentuk pelembab yang sangat cocok untuk kulit kombinasi dan berminyak. Emulsion memiliki tekstur yang lebih ringan dibanding krim namun lebih kental dari serum sehingga memiliki kemampuan mengunci kelembaban kulit secara optimal. Kandungan watermelon, aloe vera, licorice, dan sodium hyaluronate bersatu memberikan kelembaban ke dalam kulit. Gunakan secara rutin untuk mendapatkan kulit yang segar, sehat, dan terhidrasi serta mencerahkan dari dalam.
168;Lacoco;Barbie™ x Lacoco Bust Fit Concentrate Serum;Serum;https://www.sociolla.com/face-serum/62875-barbie-x-bust-fit-concentrate-serum;Rp250.000;4.5;-6;Bust Fit Concentrate Serum edisi special berkolaborasi dengan Barbie. Bust Fit Concentrate Serum adalah perawatan untuk payudara wanita dengan tekstur yang ringan dan cepat menyerap. Tekstur yang cepat menyerap akan memberikan kenyamanan saat digunakan, tanpa rasa lengket. Meskipun teksturnya ringan, perawatan yang diberikan tetap intensif. Bust Fit Concentrate Serum merawat kulit payudara sehingga lebih kencang, serta meningkatkan elastisitas kulit payudara.
169;Labore;Sensitive Skin Care GentleBiome Barrier Repair Serum;Serum;https://www.sociolla.com/face-serum/81061-sensitive-skin-care-gentlebiome-barrier-repair-serum;Rp201.000;4.6;-6;The 1st Skin Barrier Serum for Sensitive Skin!* NEW! LABORÉ Sensitive Skin Care GentleBiome™ Barrier Repair Serum not only repairs skin barrier but also strengthens skin barrier’s tolerance that dermatologically proven** : 1. Strengthen skin tolerance from external factors by 25% 2. Improve skin texture become smoother by 73% 3. Increase skin moisture by 87% Formulated with: 1. Triple Ceramide Complex - The combination of 3 types of Ceramide (Ceramide 1,3, and 6) which are identical to the ceramides in our skin -Filling the gap in the skin barrier structure -Suitable for all skin types dan mild to severe sensitive (including dermatitis and psoriasis) 2. Micro.. See More
170;Trueve;Acne Care Treatment Serum x Looney Tunes 30ml;Serum;https://www.sociolla.com/face-serum/72213-acne-care-treatment-serum-x-looney-tunes-30ml;Rp182.900;5.0;-5;Trueve Looney Tunes Acne Care Treatment Serum diperkaya dengan BHA, CICA, 6 jenis ceramide dan 10 hyaluronic acid untuk merawat kulit berjerawat, membantu menenangkan kulit yang sensitif atau iritasi akibat jerawat, membantu melawan bakteri penyebab jerawat, serta membantu meningkatkan lapisan pertahanan kulit (skin barrier)
171;Kleveru;Rhodiola Peptide Acne Serum;Serum;https://www.sociolla.com/face-serum/73295-rhodiola-peptide-acne-serum;Rp47.376-Rp73.696;5.0;-4;Rhodiola Peptide Acne Serum adalah serum ringan yang diformulasikan untuk kulit berjerawat dengan kandungan bahan aktif Peptide dan Rhodiola yang dapat menenangkan kulit sensitif dan meradang, meredakan jerawat, mempercepat penyembuhan dan mencegah timbulnya jerawat. WHY RHODIOLA? 3 Rhodiola Rosea adalah akar emas (“golden root”) yang tumbuh di daerah pegunungan tinggi Eropa dengan kemampuan anti-stress yang efektif mengatasi berbagai masalah seperti jerawat, kemerahan, perih, sensitif, memperbaiki kerusakan pada kulit, serta mencegahnya muncul kembali.
172;Kitschy;Violet Glow Youth Restart Serum;Serum;https://www.sociolla.com/face-serum/80050-violet-glow-youth-restart-serum;Rp129.000;4.9;-4;Produk anti-penuaan kami yang stabil, diformulasikan dengan Stoechiol sebagai bahan khusus untuk anda, untuk mengurangi kerutan! Apa itu: Serum anti penuaan yang lebih aman bagi anda yang ingin mulai merawat kulit menua. Apa yang membuatnya istimewa: - Anti penuaan yang aman dan stabil untuk semua jenis kulit - Mengunci kelembapan - Mencerahkan kulit kusam - Mengencangkan kulit dari waktu ke waktu Cocok digunakan untuk: - Mencerahkan - Anti penuaan - Memudarkan kerutan - Hiperpigmentasi - Melembabkan Semua produk Kitschy dibuat dengan bahan-bahan nabati dan tidak diuji pada hewan.
173;Wardah;Radiant Resurfacing Serum;Serum;https://www.sociolla.com/face-serum/91628-radiant-resurfacing-serum;Rp249.000;4.8;-4;NEW! WARDAH RADIANT RESURFACING SERUM 30 ML FIX UP MELANIN + SPEED UP RENEWAL FOR LASER-LIKE AFTERGLOW NEW! Radiant Resurfacing Serum, transformative serum infused with Retinal + Cysteamine, intensively works at the targeted cell to resurface & refine skin texture for a youthful radiant skin look. MECHANISM : 1. Retinal : Smoothen fine lines, pore, wrinkles and clean dead cell on skin surface also boost skin cell turnover 2. Cysteamine : Inhibit & turn off melanogenesis process & increase light pigment ratio in skin FORMULATED WITH 1. Liposome Retinal 40X works smarter than pure retinal to prevent early signs of aging & smoothen sk.. See More
174;Emina;Natura Pal Splash Serum;Serum;https://www.sociolla.com/face-serum/62715-natura-pal-splash-serum;Rp86.000;4.3;-3;Emina Natura Pal Splash! Serum dengan 100% Natural Pea Extract dan Triple Protection+ bekerja intensif, menutrisi dan melindungi kulit dari efek buruk radikal bebas yang muncul akibat paparan berlebih sinar UV (baik di dalam maupun di luar ruangan) serta polusi debu. Elastisitas kulit terjaga, kulit jadi glowing dan supple! Menutrisi dan menjaga elastisitas kulit sehingga tampak glowing dan supple Tekstur ringan seperti air. Tidak lengket dan tidak terasa berminyak. Cepat meresap. Hypoallergenic - Dermatologically tested - Non-comedogenic - Non-acnegenic - 0% alcohol - 0% additional color Serta dikemas dengan packaging yang 10% less plastic & 100% recyclabl.. See More
175;Kleveru;Adios Acne Spot Treatment;Serum;https://www.sociolla.com/face-serum/73296-adios-acne-spot-treatment;Rp94.350;4.1;-3;Adios Acne Spot Treatment adalah peel-off acne spot treatment dengan 17 bahan aktif yang dapat mempercepat penyembuhan jerawat, terutama jerawat yang matang dan meradang. Formulasi gentle dengan manfaat menenangkan dan melembabkan kulit. Dapat digunakan setiap hari tanpa membuat area sekitar jerawat kering dan iritasi.
176;Indoganic;Rosehip Oil & Vitamin C Face Oil;Serum;https://www.sociolla.com/face-serum/78054-rosehip-oil-and-vitamin-c-face-oil;Rp209.000;4.8;-3;Rosehip kaya akan asam lemak esensial dan tinggi akan antioxidant, memperlambat/mencegah tanda-tanda penuaan dini, menyamarkan tampilan kerutan atau garis halus. Mengandung Tetrahexyldecyl  Ascorbate yang merupakan vitamin C derivatif membantu mencerahkan kulit dan mengurangi pigmentasi. Cepat diserap oleh kulit sehingga tidak terasa lengket. Gunakan setiap hari untuk kulit tampak lebih muda bercahaya.
177;Skin Game;Pink Energy Vitamin Serum;Serum;https://www.sociolla.com/face-serum/86038-pink-energy-vitamin-serum;Rp142.800  Rp168.000;4.8;-3;Skin Game Pink Energy Vitamin Serum 30ml merupakan vitamin serum yang bewarna pink dengan manfaat untuk memperkuat imunitas kulit. Manfaat Produk: - Mengatasi jerawat, mencerahkan, menghidrasi dan menjaga kesehatan skin barrier. Karena terdapat kandungan Niacinamide di dalamnya - Dapat meningkatkan kadar kolagen pada kulit serta memiliki fungsi anti inflamasi untuk meminimalisir jerawat, karena terdapat kandungan Bakuchiol - Sebagai anti aging yang disebabkan oleh UVB, juga membantu mempercepat penyembuhan luka. Karena terdapat kandungan Resveratrol. Komposisi Utama: Niacinamide 1%, Bakuchiol 0,8%, Vitamin B12 0,02%, Resveratrol 0,995%
178;Wardah;Lift Regenerating Serum;Serum;https://www.sociolla.com/face-serum/91629-lift-regenerating-serum;Rp249.000;4.9;-3;NEW! WARDAH LIFT REGENERATING SERUM 30 ML NEW! Lift Regenerating Serum, transformative serum infused with clinical regenerative actives, Exosome, FORMULATED WITH : 1. Exosome Clinical Treatment-Inspired Actives to promotes skin regeneration 2. PDRN Maintain skin elasticity 3. Epidermal Growth Factor (EGF) Bio-identical with human growth factor Promotes natural skin’s hyaluronic & collagen for smooth and supple skin
179;Hale;Exfoliating Potion;Serum;https://www.sociolla.com/face-serum/61255-exfoliating-potion;Rp119.000;4.5;-2;Serum bertekstur gel ringan yang mengandung 6.3% Glycolic Acid (AHA) dan 2% Willow Bark Extract yang membantu meluruhkan sel kulit mati membuat tekstur kulit lebih halus, membantu mengurangi masalah pori tersumbat, dan mengurangi hiperpigmentasi. Dilengkapi dengan Allantoin yang efekftif menenangkan kulit.
180;Trueve;Acne Care Treatment Serum;Serum;https://www.sociolla.com/face-serum/76206-acne-care-treatment-serum;Rp40.700-Rp122.500;5.0;-2;ACNE CARE TREATMENT SERUM Tuntaskan JERAWAT 2X lebih cepat tanpa merusak SKIN BARRIER Trueve Acne Care Treatment Serum diperkaya dengan: 1. SALICARE (Salicylic Acid + Niacinamide) yang bermanfaat untuk mengatasi jerawat 2x lebih cepat 2. CENTELLA ASIATICA untuk menenangkan jerawat dan kulit yang meradang 3. 6X CERAMIDE, HYALU-10, dan NMF untuk memperbaiki dan memperkuat skin barrier Quick Fact: - Kombinasi Salicare (Salicylic Acid + Niacinamide) membantu mencegah bekas jerawat - Dapat digunakan mulai dari umur 12 Tahun - Sensitive Skin Friendly - Non-comedogenic - Cocok untuk semua jenis.. See More
181;Emina;Ms. Pimple Serum Acne + Oil Control;Serum;https://www.sociolla.com/face-serum/68473-ms-pimple-serum-acne-oil-control;Rp30.750  Rp61.500;4.5;-1;NEW! Ms Pimple Acne Solution Face Serum 30ml Serum yang secara intensif merawat kulit berjerawat sejak pemakaian pertama! Diformulasikan khusus untuk mengurangi minyak berlebih dan menenangkan kemerahan di wajah. Memberikan 8 jam* hidrasi dengan sensasi segar, serta bantu meratakan tekstur kulit akibat bekas jerawat.
182;Trueve;Ultimate Youth Activating Serum;Serum;https://www.sociolla.com/face-serum/76211-ultimate-youth-activating-serum;Rp52.400-Rp160.000;4.3;-1;TRUEVE Ultimate Youth Activating Serum Trueve Ultimate Youth Activating Serum diformulasikan dengan Galactomyces Ferment Filtrate 41% dan Peptide-9 yang mengandung premium ingredients dengan kualitas terbaik tidak hanya dapat membuat wajahmu menjadi awet muda tetapi juga melindungi dan membuat skin barrier mu makin kuat terjaga. Sehingga tetap kenyal dan juga sangat menghidrasi kulit. Komposisi utama dalam serum: Galactomyces Ferment Filtrate 41% (Korea) yang kaya akan antioksidan dan menutrisi kulit. Peptide-9 (Korea & Peptide) yang berguna untuk menyusun protein yang dibutuhkan oleh kulit, menstimulasi kulit untuk membuat kolagen, dan juga peptide dapat menembus .. See More
